Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:21:23.738197,925,moving,0.12, 1.49, 0.84,0.03307, -0.74633, 0.01043, -0.66468,0.12, 1.49, 0.78,0.03307, -0.74633, 0.01043, -0.66468,0.12, 1.49, 0.81,0.03307, -0.74633, 0.01043, -0.66468,0.10, 1.50, 0.84,-0.02112, 0.87151, 0.03769, 0.48847,355.05, 121.46, 0.00,0.85, 0.09, -0.52,-0.52, 0.00, -0.85,-0.07, 1.00, 0.05,TrackingSpace,0.9980469,0.09, 1.49, 0.78,-0.02166, 0.86860, 0.03812, 0.49357,354.97, 120.79, 0.00,0.86, 0.09, -0.51,-0.51, 0.00, -0.86,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,1.37, 1.57, 0.11,0.03224, -0.74477, 0.01129, -0.66644
07/30/2023 20:21:23.751979,926,moving,0.13, 1.49, 0.84,0.03381, -0.74803, 0.01155, -0.66270,0.12, 1.49, 0.78,0.03381, -0.74803, 0.01155, -0.66270,0.13, 1.49, 0.81,0.03381, -0.74803, 0.01155, -0.66270,0.10, 1.50, 0.84,-0.02112, 0.87151, 0.03769, 0.48847,355.05, 121.46, 0.00,0.85, 0.09, -0.52,-0.52, 0.00, -0.85,-0.07, 1.00, 0.05,TrackingSpace,0.9980469,0.09, 1.49, 0.78,-0.02166, 0.86860, 0.03812, 0.49357,354.97, 120.79, 0.00,0.86, 0.09, -0.51,-0.51, 0.00, -0.86,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,1.37, 1.57, 0.10,0.03306, -0.74635, 0.01050, -0.66465
07/30/2023 20:21:23.766404,927,moving,0.14, 1.50, 0.84,0.03591, -0.74996, 0.01452, -0.66035,0.13, 1.49, 0.78,0.03591, -0.74996, 0.01452, -0.66035,0.14, 1.49, 0.81,0.03591, -0.74996, 0.01452, -0.66035,0.10, 1.50, 0.84,-0.02112, 0.87151, 0.03769, 0.48847,355.05, 121.46, 0.00,0.85, 0.09, -0.52,-0.52, 0.00, -0.85,-0.07, 1.00, 0.05,TrackingSpace,0.9980469,0.09, 1.49, 0.78,-0.02166, 0.86860, 0.03812, 0.49357,354.97, 120.79, 0.00,0.86, 0.09, -0.51,-0.51, 0.00, -0.86,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,1.38, 1.57, 0.09,0.03388, -0.74808, 0.01187, -0.66264
07/30/2023 20:21:23.780423,928,moving,0.15, 1.50, 0.84,0.04005, -0.75201, 0.01750, -0.65771,0.14, 1.49, 0.78,0.04005, -0.75201, 0.01750, -0.65771,0.15, 1.49, 0.81,0.04005, -0.75201, 0.01750, -0.65771,0.12, 1.49, 0.84,-0.02164, 0.87483, 0.03924, 0.48236,354.86, 122.26, 0.00,0.84, 0.09, -0.53,-0.53, 0.00, -0.85,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.11, 1.49, 0.78,-0.02219, 0.87195, 0.03970, 0.48748,354.79, 121.58, 0.00,0.85, 0.09, -0.52,-0.52, 0.00, -0.85,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.38, 1.57, 0.09,0.03628, -0.75005, 0.01480, -0.66022
07/30/2023 20:21:23.794085,929,moving,0.16, 1.50, 0.84,0.04346, -0.75360, 0.01881, -0.65562,0.15, 1.49, 0.78,0.04346, -0.75360, 0.01881, -0.65562,0.15, 1.50, 0.81,0.04346, -0.75360, 0.01881, -0.65562,0.12, 1.49, 0.84,-0.02164, 0.87483, 0.03924, 0.48236,354.86, 122.26, 0.00,0.84, 0.09, -0.53,-0.53, 0.00, -0.85,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.11, 1.49, 0.78,-0.02219, 0.87195, 0.03970, 0.48748,354.79, 121.58, 0.00,0.85, 0.09, -0.52,-0.52, 0.00, -0.85,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.38, 1.57, 0.08,0.04034, -0.75200, 0.01735, -0.65770
07/30/2023 20:21:23.808131,930,moving,0.17, 1.50, 0.84,0.04629, -0.75536, 0.01995, -0.65337,0.16, 1.49, 0.78,0.04629, -0.75536, 0.01995, -0.65337,0.16, 1.50, 0.81,0.04629, -0.75536, 0.01995, -0.65337,0.14, 1.49, 0.84,-0.02302, 0.87831, 0.04250, 0.47564,354.46, 123.13, 0.00,0.83, 0.10, -0.54,-0.55, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.13, 1.49, 0.78,-0.02363, 0.87547, 0.04304, 0.48077,354.37, 122.45, 0.00,0.84, 0.10, -0.53,-0.54, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.39, 1.57, 0.07,0.04355, -0.75358, 0.01861, -0.65565
07/30/2023 20:21:23.821998,931,moving,0.18, 1.50, 0.84,0.04906, -0.75732, 0.02203, -0.65083,0.17, 1.50, 0.78,0.04906, -0.75732, 0.02203, -0.65083,0.17, 1.50, 0.81,0.04906, -0.75732, 0.02203, -0.65083,0.14, 1.49, 0.84,-0.02302, 0.87831, 0.04250, 0.47564,354.46, 123.13, 0.00,0.83, 0.10, -0.54,-0.55, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.13, 1.49, 0.78,-0.02363, 0.87547, 0.04304, 0.48077,354.37, 122.45, 0.00,0.84, 0.10, -0.53,-0.54, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.39, 1.58, 0.06,0.04628, -0.75537, 0.01995, -0.65336
07/30/2023 20:21:23.835753,932,moving,0.19, 1.50, 0.84,0.05144, -0.75932, 0.02386, -0.64824,0.18, 1.50, 0.78,0.05144, -0.75932, 0.02386, -0.64824,0.18, 1.50, 0.81,0.05144, -0.75932, 0.02386, -0.64824,0.14, 1.49, 0.84,-0.02302, 0.87831, 0.04250, 0.47564,354.46, 123.13, 0.00,0.83, 0.10, -0.54,-0.55, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.13, 1.49, 0.78,-0.02363, 0.87547, 0.04304, 0.48077,354.37, 122.45, 0.00,0.84, 0.10, -0.53,-0.54, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.40, 1.58, 0.05,0.04905, -0.75735, 0.02205, -0.65079
07/30/2023 20:21:23.849714,933,moving,0.19, 1.51, 0.84,0.05317, -0.76128, 0.02524, -0.64575,0.19, 1.50, 0.78,0.05317, -0.76128, 0.02524, -0.64575,0.19, 1.50, 0.81,0.05317, -0.76128, 0.02524, -0.64575,0.16, 1.50, 0.84,-0.02182, 0.88070, 0.04076, 0.47142,354.70, 123.68, 0.00,0.83, 0.09, -0.55,-0.55, 0.00, -0.83,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.15, 1.49, 0.78,-0.02246, 0.87788, 0.04138, 0.47657,354.60, 123.01, 0.00,0.83, 0.09, -0.54,-0.54, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.40, 1.58, 0.05,0.05144, -0.75932, 0.02386, -0.64824
07/30/2023 20:21:23.863651,934,moving,0.20, 1.51, 0.84,0.05416, -0.76327, 0.02617, -0.64327,0.19, 1.50, 0.79,0.05416, -0.76327, 0.02617, -0.64327,0.20, 1.50, 0.81,0.05416, -0.76327, 0.02617, -0.64327,0.16, 1.50, 0.84,-0.02182, 0.88070, 0.04076, 0.47142,354.70, 123.68, 0.00,0.83, 0.09, -0.55,-0.55, 0.00, -0.83,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,0.15, 1.49, 0.78,-0.02246, 0.87788, 0.04138, 0.47657,354.60, 123.01, 0.00,0.83, 0.09, -0.54,-0.54, 0.00, -0.84,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.40, 1.58, 0.04,0.05301, -0.76128, 0.02517, -0.64576
07/30/2023 20:21:23.877915,935,moving,0.21, 1.51, 0.84,0.05445, -0.76535, 0.02639, -0.64076,0.20, 1.50, 0.79,0.05445, -0.76535, 0.02639, -0.64076,0.21, 1.51, 0.81,0.05445, -0.76535, 0.02639, -0.64076,0.18, 1.50, 0.85,-0.02115, 0.88374, 0.04013, 0.46578,354.80, 124.42, 0.00,0.82, 0.09, -0.56,-0.57, 0.00, -0.82,-0.07, 1.00, 0.05,TrackingSpace,0.9980469,0.17, 1.50, 0.78,-0.02183, 0.88095, 0.04083, 0.47094,354.69, 123.74, 0.00,0.83, 0.09, -0.55,-0.56, 0.00, -0.83,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.41, 1.58, 0.03,0.05384, -0.76332, 0.02606, -0.64324
07/30/2023 20:21:23.891331,936,moving,0.22, 1.51, 0.84,0.05441, -0.76754, 0.02536, -0.63819,0.21, 1.50, 0.79,0.05441, -0.76754, 0.02536, -0.63819,0.22, 1.51, 0.81,0.05441, -0.76754, 0.02536, -0.63819,0.18, 1.50, 0.85,-0.02115, 0.88374, 0.04013, 0.46578,354.80, 124.42, 0.00,0.82, 0.09, -0.56,-0.57, 0.00, -0.82,-0.07, 1.00, 0.05,TrackingSpace,0.9980469,0.17, 1.50, 0.78,-0.02183, 0.88095, 0.04083, 0.47094,354.69, 123.74, 0.00,0.83, 0.09, -0.55,-0.56, 0.00, -0.83,-0.08, 1.00, 0.05,TrackingSpace,0.9980469,1.41, 1.59, 0.02,0.05422, -0.76539, 0.02612, -0.64075
07/30/2023 20:21:23.905254,937,moving,0.23, 1.51, 0.84,0.05435, -0.76978, 0.02371, -0.63554,0.22, 1.50, 0.78,0.05435, -0.76978, 0.02371, -0.63554,0.22, 1.51, 0.81,0.05435, -0.76979, 0.02371, -0.63554,0.20, 1.51, 0.85,-0.02199, 0.88832, 0.04278, 0.45671,354.49, 125.58, 0.00,0.81, 0.10, -0.58,-0.58, 0.00, -0.81,-0.08, 1.00, 0.06,TrackingSpace,0.9980469,0.19, 1.50, 0.78,-0.02271, 0.88558, 0.04354, 0.46188,354.37, 124.91, 0.00,0.82, 0.10, -0.57,-0.57, 0.00, -0.82,-0.08, 1.00, 0.06,TrackingSpace,0.9980469,1.41, 1.59, 0.01,0.05436, -0.76755, 0.02525, -0.63818
07/30/2023 20:21:23.919233,938,moving,0.24, 1.51, 0.84,0.05407, -0.77215, 0.02161, -0.63277,0.23, 1.51, 0.78,0.05407, -0.77215, 0.02161, -0.63277,0.23, 1.51, 0.81,0.05407, -0.77215, 0.02161, -0.63277,0.20, 1.51, 0.85,-0.02199, 0.88832, 0.04278, 0.45671,354.49, 125.58, 0.00,0.81, 0.10, -0.58,-0.58, 0.00, -0.81,-0.08, 1.00, 0.06,TrackingSpace,0.9980469,0.19, 1.50, 0.78,-0.02271, 0.88558, 0.04354, 0.46188,354.37, 124.91, 0.00,0.82, 0.10, -0.57,-0.57, 0.00, -0.82,-0.08, 1.00, 0.06,TrackingSpace,0.9980469,1.42, 1.60, 0.00,0.05431, -0.76981, 0.02349, -0.63552
07/30/2023 20:21:23.933222,939,moving,0.25, 1.51, 0.84,0.05428, -0.77459, 0.02013, -0.62981,0.23, 1.51, 0.78,0.05428, -0.77459, 0.02013, -0.62981,0.24, 1.51, 0.81,0.05428, -0.77459, 0.02013, -0.62981,0.20, 1.51, 0.85,-0.02199, 0.88832, 0.04278, 0.45671,354.49, 125.58, 0.00,0.81, 0.10, -0.58,-0.58, 0.00, -0.81,-0.08, 1.00, 0.06,TrackingSpace,0.9980469,0.19, 1.50, 0.78,-0.02271, 0.88558, 0.04354, 0.46188,354.37, 124.91, 0.00,0.82, 0.10, -0.57,-0.57, 0.00, -0.82,-0.08, 1.00, 0.06,TrackingSpace,0.9980469,1.42, 1.61, 0.00,0.05409, -0.77218, 0.02151, -0.63274
07/30/2023 20:21:23.947585,940,moving,0.25, 1.51, 0.84,0.05545, -0.77724, 0.01940, -0.62645,0.24, 1.51, 0.78,0.05545, -0.77724, 0.01940, -0.62645,0.25, 1.51, 0.81,0.05545, -0.77724, 0.01940, -0.62645,0.23, 1.51, 0.85,-0.02527, 0.89269, 0.05046, 0.44713,353.53, 126.79, 0.00,0.80, 0.11, -0.60,-0.60, 0.00, -0.80,-0.09, 0.99, 0.07,TrackingSpace,0.9980469,0.21, 1.50, 0.78,-0.02604, 0.89000, 0.05124, 0.45232,353.41, 126.12, 0.00,0.80, 0.11, -0.59,-0.59, 0.00, -0.81,-0.09, 0.99, 0.07,TrackingSpace,0.9980469,1.42, 1.62, -0.01,0.05436, -0.77463, 0.02020, -0.62975
07/30/2023 20:21:23.961225,941,moving,0.26, 1.51, 0.84,0.05699, -0.77975, 0.01858, -0.62321,0.25, 1.51, 0.78,0.05699, -0.77975, 0.01858, -0.62321,0.26, 1.51, 0.81,0.05699, -0.77975, 0.01858, -0.62321,0.23, 1.51, 0.85,-0.02527, 0.89269, 0.05046, 0.44713,353.53, 126.79, 0.00,0.80, 0.11, -0.60,-0.60, 0.00, -0.80,-0.09, 0.99, 0.07,TrackingSpace,0.9980469,0.21, 1.50, 0.78,-0.02604, 0.89000, 0.05124, 0.45232,353.41, 126.12, 0.00,0.80, 0.11, -0.59,-0.59, 0.00, -0.81,-0.09, 0.99, 0.07,TrackingSpace,0.9980469,1.42, 1.62, -0.02,0.05572, -0.77725, 0.01948, -0.62642
07/30/2023 20:21:23.974864,942,moving,0.27, 1.51, 0.84,0.05842, -0.78221, 0.01743, -0.62003,0.26, 1.51, 0.78,0.05842, -0.78221, 0.01743, -0.62003,0.26, 1.51, 0.81,0.05842, -0.78221, 0.01743, -0.62003,0.25, 1.51, 0.85,-0.02735, 0.89663, 0.05594, 0.43837,352.86, 127.89, 0.00,0.78, 0.12, -0.61,-0.61, 0.00, -0.79,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,0.23, 1.50, 0.78,-0.02815, 0.89399, 0.05674, 0.44359,352.74, 127.22, 0.00,0.79, 0.13, -0.60,-0.60, 0.00, -0.80,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,1.42, 1.63, -0.04,0.05710, -0.77975, 0.01858, -0.62320
07/30/2023 20:21:23.988828,943,moving,0.28, 1.52, 0.84,0.05947, -0.78462, 0.01627, -0.61690,0.27, 1.51, 0.78,0.05947, -0.78462, 0.01627, -0.61690,0.27, 1.51, 0.81,0.05947, -0.78462, 0.01627, -0.61690,0.25, 1.51, 0.85,-0.02735, 0.89663, 0.05594, 0.43837,352.86, 127.89, 0.00,0.78, 0.12, -0.61,-0.61, 0.00, -0.79,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,0.23, 1.50, 0.78,-0.02815, 0.89399, 0.05674, 0.44359,352.74, 127.22, 0.00,0.79, 0.13, -0.60,-0.60, 0.00, -0.80,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,1.42, 1.64, -0.05,0.05844, -0.78221, 0.01738, -0.62002
07/30/2023 20:21:24.002719,944,moving,0.29, 1.52, 0.84,0.05993, -0.78700, 0.01547, -0.61385,0.27, 1.51, 0.78,0.05993, -0.78700, 0.01547, -0.61385,0.28, 1.51, 0.81,0.05993, -0.78700, 0.01547, -0.61385,0.25, 1.51, 0.85,-0.02735, 0.89663, 0.05594, 0.43837,352.86, 127.89, 0.00,0.78, 0.12, -0.61,-0.61, 0.00, -0.79,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,0.23, 1.50, 0.78,-0.02815, 0.89399, 0.05674, 0.44359,352.74, 127.22, 0.00,0.79, 0.13, -0.60,-0.60, 0.00, -0.80,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,1.42, 1.64, -0.05,0.05941, -0.78462, 0.01630, -0.61690
07/30/2023 20:21:24.016692,945,moving,0.30, 1.52, 0.84,0.05951, -0.78918, 0.01500, -0.61109,0.28, 1.51, 0.78,0.05951, -0.78918, 0.01500, -0.61109,0.29, 1.51, 0.81,0.05951, -0.78918, 0.01500, -0.61109,0.27, 1.51, 0.84,-0.02669, 0.89970, 0.05558, 0.43213,352.93, 128.69, 0.00,0.77, 0.12, -0.62,-0.63, 0.00, -0.78,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,0.25, 1.51, 0.78,-0.02749, 0.89709, 0.05638, 0.43737,352.81, 128.02, 0.00,0.78, 0.13, -0.61,-0.62, 0.00, -0.79,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,1.42, 1.65, -0.06,0.05987, -0.78698, 0.01547, -0.61387
07/30/2023 20:21:24.030367,946,moving,0.30, 1.52, 0.84,0.05865, -0.79119, 0.01509, -0.60856,0.29, 1.51, 0.78,0.05865, -0.79119, 0.01509, -0.60856,0.30, 1.51, 0.81,0.05865, -0.79119, 0.01509, -0.60856,0.27, 1.51, 0.84,-0.02669, 0.89970, 0.05558, 0.43213,352.93, 128.69, 0.00,0.77, 0.12, -0.62,-0.63, 0.00, -0.78,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,0.25, 1.51, 0.78,-0.02749, 0.89709, 0.05638, 0.43737,352.81, 128.02, 0.00,0.78, 0.13, -0.61,-0.62, 0.00, -0.79,-0.10, 0.99, 0.08,TrackingSpace,0.9980469,1.42, 1.65, -0.07,0.05938, -0.78915, 0.01509, -0.61114
07/30/2023 20:21:24.044899,947,moving,0.31, 1.52, 0.84,0.05814, -0.79322, 0.01567, -0.60596,0.30, 1.51, 0.78,0.05814, -0.79322, 0.01567, -0.60596,0.30, 1.51, 0.81,0.05814, -0.79322, 0.01567, -0.60596,0.29, 1.51, 0.84,-0.02916, 0.90052, 0.06113, 0.42951,352.23, 129.00, 0.00,0.77, 0.14, -0.62,-0.63, 0.00, -0.78,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.27, 1.51, 0.78,-0.03000, 0.89789, 0.06194, 0.43480,352.11, 128.32, 0.00,0.78, 0.14, -0.61,-0.62, 0.00, -0.78,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.43, 1.65, -0.08,0.05862, -0.79119, 0.01513, -0.60857
07/30/2023 20:21:24.058491,948,moving,0.32, 1.52, 0.84,0.05778, -0.79515, 0.01605, -0.60344,0.30, 1.51, 0.78,0.05778, -0.79515, 0.01605, -0.60344,0.31, 1.51, 0.81,0.05778, -0.79515, 0.01605, -0.60344,0.29, 1.51, 0.84,-0.02916, 0.90052, 0.06113, 0.42951,352.23, 129.00, 0.00,0.77, 0.14, -0.62,-0.63, 0.00, -0.78,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.27, 1.51, 0.78,-0.03000, 0.89789, 0.06194, 0.43480,352.11, 128.32, 0.00,0.78, 0.14, -0.61,-0.62, 0.00, -0.78,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.43, 1.65, -0.09,0.05816, -0.79322, 0.01574, -0.60595
07/30/2023 20:21:24.072135,949,moving,0.33, 1.52, 0.84,0.05746, -0.79707, 0.01617, -0.60093,0.31, 1.51, 0.78,0.05746, -0.79707, 0.01617, -0.60093,0.32, 1.51, 0.81,0.05746, -0.79707, 0.01617, -0.60093,0.31, 1.52, 0.84,-0.02971, 0.90402, 0.06370, 0.42167,351.94, 129.99, 0.00,0.76, 0.14, -0.64,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.29, 1.51, 0.78,-0.03056, 0.90144, 0.06452, 0.42697,351.81, 129.31, 0.00,0.77, 0.14, -0.63,-0.63, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.43, 1.65, -0.10,0.05776, -0.79514, 0.01605, -0.60345
07/30/2023 20:21:24.086289,950,moving,0.34, 1.52, 0.84,0.05697, -0.79899, 0.01619, -0.59842,0.32, 1.51, 0.78,0.05697, -0.79899, 0.01619, -0.59842,0.33, 1.51, 0.81,0.05697, -0.79899, 0.01619, -0.59842,0.31, 1.52, 0.84,-0.02971, 0.90402, 0.06370, 0.42167,351.94, 129.99, 0.00,0.76, 0.14, -0.64,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.29, 1.51, 0.78,-0.03056, 0.90144, 0.06452, 0.42697,351.81, 129.31, 0.00,0.77, 0.14, -0.63,-0.63, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.43, 1.65, -0.11,0.05741, -0.79706, 0.01610, -0.60095
07/30/2023 20:21:24.100669,951,moving,0.34, 1.52, 0.84,0.05673, -0.80093, 0.01658, -0.59583,0.33, 1.51, 0.78,0.05673, -0.80093, 0.01658, -0.59583,0.34, 1.51, 0.81,0.05673, -0.80093, 0.01658, -0.59583,0.31, 1.52, 0.84,-0.02971, 0.90402, 0.06370, 0.42167,351.94, 129.99, 0.00,0.76, 0.14, -0.64,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.29, 1.51, 0.78,-0.03056, 0.90144, 0.06452, 0.42697,351.81, 129.31, 0.00,0.77, 0.14, -0.63,-0.63, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.44, 1.66, -0.11,0.05696, -0.79899, 0.01621, -0.59843
07/30/2023 20:21:24.114321,952,moving,0.35, 1.52, 0.83,0.05655, -0.80281, 0.01709, -0.59330,0.34, 1.51, 0.78,0.05655, -0.80281, 0.01709, -0.59330,0.34, 1.51, 0.81,0.05655, -0.80281, 0.01709, -0.59330,0.33, 1.52, 0.84,-0.02853, 0.90928, 0.06323, 0.41035,352.04, 131.42, 0.00,0.74, 0.14, -0.66,-0.66, 0.00, -0.75,-0.10, 0.99, 0.09,TrackingSpace,0.9980469,0.31, 1.51, 0.78,-0.02936, 0.90678, 0.06406, 0.41567,351.92, 130.75, 0.00,0.75, 0.14, -0.65,-0.65, 0.00, -0.76,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.44, 1.66, -0.12,0.05675, -0.80091, 0.01665, -0.59586
07/30/2023 20:21:24.128307,953,moving,0.36, 1.52, 0.83,0.05652, -0.80467, 0.01758, -0.59077,0.34, 1.51, 0.78,0.05652, -0.80467, 0.01758, -0.59077,0.35, 1.51, 0.81,0.05652, -0.80467, 0.01758, -0.59077,0.33, 1.52, 0.84,-0.02853, 0.90928, 0.06323, 0.41035,352.04, 131.42, 0.00,0.74, 0.14, -0.66,-0.66, 0.00, -0.75,-0.10, 0.99, 0.09,TrackingSpace,0.9980469,0.31, 1.51, 0.78,-0.02936, 0.90678, 0.06406, 0.41567,351.92, 130.75, 0.00,0.75, 0.14, -0.65,-0.65, 0.00, -0.76,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,1.44, 1.66, -0.13,0.05658, -0.80281, 0.01710, -0.59330
07/30/2023 20:21:24.142286,954,moving,0.37, 1.52, 0.83,0.05631, -0.80646, 0.01792, -0.58833,0.35, 1.51, 0.78,0.05631, -0.80646, 0.01792, -0.58833,0.36, 1.51, 0.80,0.05631, -0.80646, 0.01792, -0.58833,0.34, 1.52, 0.84,-0.03095, 0.91227, 0.07017, 0.40234,351.20, 132.40, 0.00,0.73, 0.15, -0.67,-0.67, 0.00, -0.74,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.33, 1.51, 0.78,-0.03182, 0.90980, 0.07102, 0.40768,351.07, 131.73, 0.00,0.74, 0.16, -0.66,-0.67, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.44, 1.66, -0.14,0.05651, -0.80465, 0.01757, -0.59079
07/30/2023 20:21:24.156391,955,moving,0.38, 1.52, 0.83,0.05610, -0.80824, 0.01819, -0.58589,0.36, 1.51, 0.77,0.05610, -0.80824, 0.01819, -0.58589,0.37, 1.51, 0.80,0.05610, -0.80824, 0.01819, -0.58589,0.34, 1.52, 0.84,-0.03095, 0.91227, 0.07017, 0.40234,351.20, 132.40, 0.00,0.73, 0.15, -0.67,-0.67, 0.00, -0.74,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.33, 1.51, 0.78,-0.03182, 0.90980, 0.07102, 0.40768,351.07, 131.73, 0.00,0.74, 0.16, -0.66,-0.67, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.44, 1.66, -0.15,0.05631, -0.80646, 0.01787, -0.58833
07/30/2023 20:21:24.169798,956,moving,0.39, 1.52, 0.83,0.05624, -0.81012, 0.01878, -0.58326,0.37, 1.51, 0.77,0.05624, -0.81012, 0.01878, -0.58326,0.38, 1.51, 0.80,0.05624, -0.81012, 0.01878, -0.58326,0.34, 1.52, 0.84,-0.03095, 0.91227, 0.07017, 0.40234,351.20, 132.40, 0.00,0.73, 0.15, -0.67,-0.67, 0.00, -0.74,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.33, 1.51, 0.78,-0.03182, 0.90980, 0.07102, 0.40768,351.07, 131.73, 0.00,0.74, 0.16, -0.66,-0.67, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.45, 1.66, -0.15,0.05615, -0.80826, 0.01821, -0.58586
07/30/2023 20:21:24.183797,957,moving,0.39, 1.52, 0.83,0.05664, -0.81202, 0.01938, -0.58055,0.37, 1.51, 0.77,0.05664, -0.81202, 0.01938, -0.58055,0.38, 1.51, 0.80,0.05664, -0.81202, 0.01938, -0.58055,0.36, 1.52, 0.84,-0.03028, 0.91408, 0.06947, 0.39839,351.31, 132.90, 0.00,0.72, 0.15, -0.67,-0.68, 0.00, -0.73,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.34, 1.51, 0.77,-0.03115, 0.91163, 0.07032, 0.40376,351.18, 132.22, 0.00,0.73, 0.15, -0.66,-0.67, 0.00, -0.74,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,1.45, 1.66, -0.16,0.05632, -0.81015, 0.01883, -0.58321
