,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
402,07/20/2023 03:00:30.017735,700,static,0.79,1.55,-1.18,-0.02393,-0.0223,0.00178,0.99946,0.85,1.55,-1.17,-0.02393,-0.0223,0.00178,0.99946,0.82,1.55,-1.17,-0.02393,-0.0223,0.00178,0.99946,0.79,1.55,-1.17,0.05591,0.10446,-0.00588,0.99294,6.45,12.01,0.0,0.21,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05659,0.0861,-0.0049,0.99467,6.51,9.9,0.0,0.17,-0.11,0.98,0.99,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02389,-0.02226,0.00188,0.99947,1.0915726535095538,1.3926898274456976,0.22437639513874175,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.27157265350955373,0.15731017255430246,-1.3943763951387416,1.2913238173592003,1.295319799551933
403,07/20/2023 03:00:30.031861,701,static,0.79,1.55,-1.18,-0.02397,-0.02234,0.00175,0.99946,0.85,1.55,-1.17,-0.02397,-0.02234,0.00175,0.99946,0.82,1.55,-1.17,-0.02397,-0.02234,0.00175,0.99946,0.79,1.55,-1.18,0.05963,0.1046,-0.00628,0.99271,6.87,12.03,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.02,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06035,0.0862,-0.00523,0.99443,6.95,9.91,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02394,-0.02228,0.0018,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
404,07/20/2023 03:00:30.045890,702,static,0.79,1.55,-1.18,-0.02403,-0.02237,0.00169,0.99946,0.85,1.55,-1.17,-0.02403,-0.02237,0.00169,0.99946,0.82,1.55,-1.17,-0.02403,-0.02237,0.00169,0.99946,0.79,1.55,-1.18,0.05963,0.1046,-0.00628,0.99271,6.87,12.03,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.02,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06035,0.0862,-0.00523,0.99443,6.95,9.91,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02397,-0.02234,0.00177,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
405,07/20/2023 03:00:30.059386,703,static,0.79,1.55,-1.18,-0.02402,-0.02239,0.00164,0.99946,0.85,1.55,-1.17,-0.02402,-0.02239,0.00164,0.99946,0.82,1.55,-1.17,-0.02402,-0.02239,0.00164,0.99946,0.79,1.55,-1.18,0.05963,0.1046,-0.00628,0.99271,6.87,12.03,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.02,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06035,0.0862,-0.00523,0.99443,6.95,9.91,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02403,-0.02235,0.00171,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
406,07/20/2023 03:00:30.073544,704,static,0.79,1.55,-1.18,-0.02403,-0.02238,0.00159,0.99946,0.85,1.55,-1.17,-0.02403,-0.02238,0.00159,0.99946,0.82,1.55,-1.17,-0.02403,-0.02238,0.00159,0.99946,0.79,1.55,-1.18,0.05588,0.10269,-0.00578,0.99313,6.44,11.81,0.0,0.2,-0.11,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05649,0.08622,-0.0049,0.99466,6.5,9.91,0.0,0.17,-0.11,0.98,0.99,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02403,-0.02238,0.00164,0.99946,1.1564933473568657,1.3497954171814532,0.5996120738073485,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.33649334735686565,0.2002045828185468,-1.7746120738073483,1.147448550146115,1.1552980263823813
407,07/20/2023 03:00:30.087430,705,static,0.79,1.55,-1.18,-0.02403,-0.02241,0.00157,0.99946,0.85,1.55,-1.17,-0.02403,-0.02241,0.00157,0.99946,0.82,1.55,-1.17,-0.02403,-0.02241,0.00157,0.99946,0.79,1.55,-1.18,0.05588,0.10269,-0.00578,0.99313,6.44,11.81,0.0,0.2,-0.11,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05649,0.08622,-0.0049,0.99466,6.5,9.91,0.0,0.17,-0.11,0.98,0.99,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02406,-0.02242,0.00157,0.99946,1.1564933473568657,1.3497954171814532,0.5996120738073485,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.33649334735686565,0.2002045828185468,-1.7746120738073483,1.147448550146115,1.1552980263823813
408,07/20/2023 03:00:30.101432,706,static,0.79,1.55,-1.18,-0.02405,-0.02242,0.00165,0.99946,0.85,1.55,-1.17,-0.02405,-0.02242,0.00165,0.99946,0.82,1.55,-1.17,-0.02405,-0.02242,0.00165,0.99946,0.79,1.55,-1.18,0.05582,0.1045,-0.00588,0.99294,6.44,12.02,0.0,0.21,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05643,0.08807,-0.005,0.9945,6.5,10.12,0.0,0.17,-0.11,0.98,0.98,0.0,-0.18,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02405,-0.02242,0.00159,0.99946,1.0826210891825863,1.3978163790761644,0.17396065856455234,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626210891825862,0.15218362092383564,-1.3489606585645522,1.2888735846072068,1.292919174905439
409,07/20/2023 03:00:30.115445,707,static,0.79,1.55,-1.18,-0.02406,-0.02242,0.00173,0.99946,0.85,1.55,-1.17,-0.02406,-0.02242,0.00173,0.99946,0.82,1.55,-1.17,-0.02406,-0.02242,0.00173,0.99946,0.79,1.55,-1.18,0.05582,0.1045,-0.00588,0.99294,6.44,12.02,0.0,0.21,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05643,0.08807,-0.005,0.9945,6.5,10.12,0.0,0.17,-0.11,0.98,0.98,0.0,-0.18,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02404,-0.02243,0.00165,0.99946,1.0826210891825863,1.3978163790761644,0.17396065856455234,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626210891825862,0.15218362092383564,-1.3489606585645522,1.2888735846072068,1.292919174905439
410,07/20/2023 03:00:30.129465,708,static,0.79,1.55,-1.18,-0.02411,-0.02241,0.00176,0.99946,0.85,1.55,-1.17,-0.02411,-0.02241,0.00176,0.99946,0.82,1.55,-1.17,-0.02411,-0.02241,0.00176,0.99946,0.79,1.55,-1.18,0.05582,0.1045,-0.00588,0.99294,6.44,12.02,0.0,0.21,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05643,0.08807,-0.005,0.9945,6.5,10.12,0.0,0.17,-0.11,0.98,0.98,0.0,-0.18,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02408,-0.02243,0.00171,0.99946,1.0826210891825863,1.3978163790761644,0.17396065856455234,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626210891825862,0.15218362092383564,-1.3489606585645522,1.2888735846072068,1.292919174905439
411,07/20/2023 03:00:30.143065,709,static,0.79,1.55,-1.18,-0.02412,-0.02238,0.0018,0.99946,0.85,1.55,-1.17,-0.02412,-0.02238,0.0018,0.99946,0.82,1.55,-1.17,-0.02412,-0.02238,0.0018,0.99946,0.79,1.55,-1.18,0.05572,0.10626,-0.00596,0.99276,6.42,12.22,0.0,0.21,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05646,0.08631,-0.0049,0.99466,6.5,9.92,0.0,0.17,-0.11,0.98,0.99,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02411,-0.0224,0.00176,0.99946,1.0826210891825863,1.3978163790761644,0.17396065856455234,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626210891825862,0.15218362092383564,-1.3489606585645522,1.2888735846072068,1.292919174905439
412,07/20/2023 03:00:30.157078,710,static,0.79,1.55,-1.18,-0.02407,-0.02238,0.00188,0.99946,0.85,1.55,-1.17,-0.02407,-0.02238,0.00188,0.99946,0.82,1.55,-1.17,-0.02407,-0.02238,0.00188,0.99946,0.79,1.55,-1.18,0.05572,0.10626,-0.00596,0.99276,6.42,12.22,0.0,0.21,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05646,0.08631,-0.0049,0.99466,6.5,9.92,0.0,0.17,-0.11,0.98,0.99,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02413,-0.02238,0.0018,0.99946,1.0826210891825863,1.3978163790761644,0.17396065856455234,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626210891825862,0.15218362092383564,-1.3489606585645522,1.2888735846072068,1.292919174905439
413,07/20/2023 03:00:30.171019,711,static,0.79,1.55,-1.18,-0.02403,-0.02236,0.00192,0.99946,0.85,1.55,-1.17,-0.02403,-0.02236,0.00192,0.99946,0.82,1.55,-1.17,-0.02403,-0.02236,0.00192,0.99946,0.79,1.55,-1.18,0.06124,0.10626,-0.00656,0.99243,7.06,12.22,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06206,0.086,-0.00537,0.99435,7.14,9.89,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02405,-0.02237,0.0019,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
414,07/20/2023 03:00:30.184810,712,static,0.79,1.55,-1.18,-0.02394,-0.02237,0.00196,0.99946,0.85,1.55,-1.17,-0.02394,-0.02237,0.00196,0.99946,0.82,1.55,-1.17,-0.02394,-0.02237,0.00196,0.99946,0.79,1.55,-1.18,0.06124,0.10626,-0.00656,0.99243,7.06,12.22,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06206,0.086,-0.00537,0.99435,7.14,9.89,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02401,-0.02233,0.00192,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
415,07/20/2023 03:00:30.198761,713,static,0.79,1.55,-1.18,-0.02388,-0.02232,0.00197,0.99946,0.85,1.55,-1.17,-0.02388,-0.02232,0.00197,0.99946,0.82,1.55,-1.17,-0.02388,-0.02232,0.00197,0.99946,0.79,1.55,-1.18,0.06136,0.10655,-0.00659,0.99239,7.08,12.26,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06219,0.08607,-0.00538,0.99433,7.16,9.89,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02394,-0.02236,0.00193,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
416,07/20/2023 03:00:30.212760,714,static,0.79,1.55,-1.18,-0.02379,-0.0223,0.00194,0.99947,0.85,1.55,-1.17,-0.02379,-0.0223,0.00194,0.99947,0.82,1.55,-1.17,-0.02379,-0.0223,0.00194,0.99947,0.79,1.55,-1.18,0.06136,0.10655,-0.00659,0.99239,7.08,12.26,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06219,0.08607,-0.00538,0.99433,7.16,9.89,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02387,-0.02233,0.00197,0.99946,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
417,07/20/2023 03:00:30.226501,715,static,0.79,1.55,-1.18,-0.02368,-0.02229,0.00191,0.99947,0.85,1.55,-1.17,-0.02368,-0.02229,0.00191,0.99947,0.82,1.55,-1.17,-0.02368,-0.02229,0.00191,0.99947,0.79,1.55,-1.18,0.06136,0.10655,-0.00659,0.99239,7.08,12.26,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06219,0.08607,-0.00538,0.99433,7.16,9.89,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02378,-0.0223,0.00193,0.99947,1.0826082755451218,1.383989948682908,0.17389191004477567,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.2626082755451218,0.16601005131709212,-1.3488919100447756,0.8832866383557122,0.8830636376375014
418,07/20/2023 03:00:30.240248,716,static,0.79,1.55,-1.18,-0.02351,-0.02227,0.00185,0.99947,0.85,1.55,-1.17,-0.02351,-0.02227,0.00185,0.99947,0.82,1.55,-1.17,-0.02351,-0.02227,0.00185,0.99947,0.79,1.55,-1.18,0.06076,0.10261,-0.00628,0.99284,7.0,11.8,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06142,0.08608,-0.00532,0.99438,7.07,9.9,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02366,-0.02229,0.00191,0.99947,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.6650160052776125,0.6654964859568232
419,07/20/2023 03:00:30.254242,717,static,0.79,1.55,-1.18,-0.02326,-0.0222,0.00187,0.99948,0.85,1.55,-1.17,-0.02326,-0.0222,0.00187,0.99948,0.82,1.55,-1.17,-0.02326,-0.0222,0.00187,0.99948,0.79,1.55,-1.18,0.06076,0.10261,-0.00628,0.99284,7.0,11.8,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06142,0.08608,-0.00532,0.99438,7.07,9.9,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02351,-0.02227,0.00186,0.99947,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.6650160052776125,0.6654964859568232
420,07/20/2023 03:00:30.268487,718,static,0.79,1.55,-1.18,-0.02294,-0.02215,0.00186,0.99949,0.85,1.55,-1.17,-0.02294,-0.02215,0.00186,0.99949,0.82,1.55,-1.17,-0.02294,-0.02215,0.00186,0.99949,0.79,1.55,-1.18,0.05966,0.10675,-0.00642,0.99247,6.88,12.28,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06033,0.09027,-0.00548,0.99407,6.95,10.38,0.0,0.18,-0.12,0.98,0.98,0.0,-0.18,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02321,-0.02219,0.00186,0.99948,1.172904518950491,1.3326967930028824,0.5906596209915214,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.3529045189504909,0.2173032069971177,-1.7656596209915212,1.1335684488800615,1.1339146982578285
421,07/20/2023 03:00:30.281947,719,static,0.79,1.55,-1.18,-0.02267,-0.02211,0.00196,0.9995,0.85,1.55,-1.17,-0.02267,-0.02211,0.00196,0.9995,0.82,1.55,-1.17,-0.02267,-0.02211,0.00196,0.9995,0.79,1.55,-1.18,0.05966,0.10675,-0.00642,0.99247,6.88,12.28,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06033,0.09027,-0.00548,0.99407,6.95,10.38,0.0,0.18,-0.12,0.98,0.98,0.0,-0.18,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.1,2.25,-0.02296,-0.02214,0.00185,0.99949,1.172904518950491,1.3326967930028824,0.5906596209915214,1.0,0.0,-0.62,0.44999999999999996,-3.42,-0.3529045189504909,0.2173032069971177,-1.7656596209915212,1.1335684488800615,1.1339146982578285
422,07/20/2023 03:00:30.296085,720,static,0.79,1.55,-1.18,-0.02245,-0.02197,0.00194,0.9995,0.85,1.55,-1.17,-0.02245,-0.02197,0.00194,0.9995,0.82,1.55,-1.17,-0.02245,-0.02197,0.00194,0.9995,0.79,1.55,-1.18,0.05966,0.10675,-0.00642,0.99247,6.88,12.28,0.0,0.21,-0.12,0.97,0.98,0.0,-0.21,0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.06033,0.09027,-0.00548,0.99407,6.95,10.38,0.0,0.18,-0.12,0.98,0.98,0.0,-0.18,0.02,0.99,0.12,TrackingSpace,0.9980469,1.44,1.09,2.25,-0.02267,-0.02211,0.00196,0.9995,1.172904518950491,1.3326967930028824,0.5906596209915214,1.0,0.0,-0.62,0.45999999999999996,-3.42,-0.3529045189504909,0.2173032069971177,-1.7656596209915212,1.2130461877259777,1.2127549226357355
423,07/20/2023 03:00:30.310149,721,static,0.79,1.55,-1.18,-0.02228,-0.02189,0.00192,0.99951,0.85,1.55,-1.17,-0.02228,-0.02189,0.00192,0.99951,0.82,1.55,-1.17,-0.02228,-0.02189,0.00192,0.99951,0.79,1.55,-1.18,0.05774,0.10102,-0.00587,0.99319,6.65,11.62,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05828,0.08645,-0.00507,0.99454,6.71,9.94,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02247,-0.02193,0.00194,0.99951,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.7060388312413636,0.71034964704588
424,07/20/2023 03:00:30.323768,722,static,0.79,1.55,-1.18,-0.02216,-0.02173,0.00179,0.99952,0.85,1.55,-1.17,-0.02216,-0.02173,0.00179,0.99952,0.82,1.55,-1.17,-0.02216,-0.02173,0.00179,0.99952,0.79,1.55,-1.18,0.05774,0.10102,-0.00587,0.99319,6.65,11.62,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05828,0.08645,-0.00507,0.99454,6.71,9.94,0.0,0.17,-0.12,0.98,0.99,0.0,-0.17,0.02,0.99,0.12,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02233,-0.02186,0.00189,0.99951,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.7060388312413636,0.71034964704588
425,07/20/2023 03:00:30.338040,723,static,0.79,1.55,-1.18,-0.02194,-0.02164,0.00173,0.99952,0.85,1.55,-1.17,-0.02194,-0.02164,0.00173,0.99952,0.82,1.55,-1.17,-0.02194,-0.02164,0.00173,0.99952,0.79,1.55,-1.18,0.05697,0.10309,-0.00591,0.99302,6.57,11.85,0.0,0.2,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05758,0.08675,-0.00502,0.99455,6.63,9.97,0.0,0.17,-0.12,0.98,0.98,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02213,-0.02172,0.00179,0.99952,1.1326373847334432,1.3554432972335535,0.47394244617813186,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.31263738473344316,0.19455670276644654,-1.6489424461781317,0.9690901152327852,0.9779334341936752
426,07/20/2023 03:00:30.351872,724,static,0.79,1.55,-1.18,-0.02183,-0.02147,0.00165,0.99953,0.85,1.55,-1.17,-0.02183,-0.02147,0.00165,0.99953,0.82,1.55,-1.17,-0.02183,-0.02147,0.00165,0.99953,0.79,1.55,-1.18,0.05697,0.10309,-0.00591,0.99302,6.57,11.85,0.0,0.2,-0.11,0.97,0.98,0.0,-0.21,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05758,0.08675,-0.00502,0.99455,6.63,9.97,0.0,0.17,-0.12,0.98,0.98,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02196,-0.02162,0.00175,0.99952,1.1326373847334432,1.3554432972335535,0.47394244617813186,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.31263738473344316,0.19455670276644654,-1.6489424461781317,0.9690901152327852,0.9779334341936752
427,07/20/2023 03:00:30.366253,725,static,0.79,1.55,-1.18,-0.02169,-0.02125,0.0014,0.99954,0.85,1.55,-1.17,-0.02169,-0.02125,0.0014,0.99954,0.82,1.55,-1.17,-0.02169,-0.02125,0.0014,0.99954,0.79,1.55,-1.18,0.05765,0.10131,-0.00588,0.99317,6.64,11.65,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05819,0.08671,-0.00507,0.99452,6.7,9.97,0.0,0.17,-0.12,0.98,0.98,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02182,-0.0214,0.00164,0.99953,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.7060388312413636,0.71034964704588
428,07/20/2023 03:00:30.379528,726,static,0.79,1.55,-1.18,-0.02153,-0.02103,0.00125,0.99955,0.85,1.55,-1.17,-0.02153,-0.02103,0.00125,0.99955,0.82,1.55,-1.17,-0.02153,-0.02103,0.00125,0.99955,0.79,1.55,-1.18,0.05765,0.10131,-0.00588,0.99317,6.64,11.65,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05819,0.08671,-0.00507,0.99452,6.7,9.97,0.0,0.17,-0.12,0.98,0.98,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02166,-0.02118,0.00138,0.99954,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.7060388312413636,0.71034964704588
429,07/20/2023 03:00:30.393501,727,static,0.79,1.55,-1.18,-0.02144,-0.0208,0.00105,0.99955,0.85,1.55,-1.17,-0.02144,-0.0208,0.00105,0.99955,0.82,1.55,-1.17,-0.02144,-0.0208,0.00105,0.99955,0.79,1.55,-1.18,0.05765,0.10131,-0.00588,0.99317,6.64,11.65,0.0,0.2,-0.12,0.97,0.98,0.0,-0.2,0.02,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05819,0.08671,-0.00507,0.99452,6.7,9.97,0.0,0.17,-0.12,0.98,0.98,0.0,-0.17,0.02,0.99,0.11,TrackingSpace,0.9980469,1.45,1.09,2.25,-0.02153,-0.02103,0.00129,0.99955,1.1564418149775226,1.3316287527632606,0.5993376697471021,1.0,0.0,-0.63,0.45999999999999996,-3.42,-0.33644181497752257,0.2183712472367394,-1.7743376697471018,0.7060388312413636,0.71034964704588
