,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
728,06/26/2023 00:23:06.673250,1139,static,0.16,1.12,0.05,0.08036,0.12106,0.0315,-0.98889,0.22,1.11,0.06,0.08036,0.12106,0.0315,-0.98889,0.19,1.11,0.06,0.08036,0.12106,0.0315,-0.98889,0.15,1.11,0.05,-0.25391,-0.11285,-0.02984,0.96016,330.38,346.59,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.48,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25384,-0.13136,-0.03482,0.95765,330.31,344.38,0.0,-0.23,0.5,0.84,0.96,0.0,0.27,0.13,0.87,-0.48,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.0803,0.12106,0.03151,-0.98889,-0.24459005560105834,2.0990665390573495,1.743411266064798,1.0,0.0,0.6,-1.61,-2.64,0.42959005560105834,-0.9890665390573494,-1.688411266064798,2.91811605244916,-2.5939630730475676,2.892444729355937,-2.611681874460939,0.4454604892440186,5.117977361011784
729,06/26/2023 00:23:06.687174,1140,static,0.16,1.12,0.05,0.08041,0.1211,0.03153,-0.98888,0.22,1.11,0.06,0.08041,0.1211,0.03153,-0.98888,0.19,1.11,0.06,0.08041,0.1211,0.03153,-0.98888,0.15,1.11,0.05,-0.25391,-0.11285,-0.02984,0.96016,330.38,346.59,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.48,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25384,-0.13136,-0.03482,0.95765,330.31,344.38,0.0,-0.23,0.5,0.84,0.96,0.0,0.27,0.13,0.87,-0.48,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08036,0.12106,0.0315,-0.98889,-0.24459005560105834,2.0990665390573495,1.743411266064798,1.0,0.0,0.6,-1.61,-2.64,0.42959005560105834,-0.9890665390573494,-1.688411266064798,2.91811605244916,-2.5939630730475676,2.892444729355937,-2.611681874460939,0.4454604892440186,5.117977361011784
730,06/26/2023 00:23:06.701124,1141,static,0.16,1.12,0.05,0.08045,0.12115,0.03152,-0.98887,0.22,1.11,0.06,0.08045,0.12115,0.03152,-0.98887,0.19,1.11,0.06,0.08045,0.12115,0.03152,-0.98887,0.15,1.11,0.05,-0.25011,-0.11318,-0.02945,0.96113,330.83,346.57,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25005,-0.13173,-0.03436,0.95862,330.76,344.35,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08041,0.12109,0.03154,-0.98888,-0.1899436969316919,1.9452430215296488,1.495383911229697,1.0,0.0,0.6,-1.61,-2.64,0.37494369693169194,-0.8352430215296487,-1.440383911229697,2.91811605244916,-2.5939630730475676,2.8869359619208255,-2.6161021916375615,0.5480031662056344,7.371013178316697
731,06/26/2023 00:23:06.714816,1142,static,0.16,1.12,0.05,0.08049,0.12122,0.03156,-0.98885,0.22,1.11,0.06,0.08049,0.12122,0.03156,-0.98885,0.19,1.11,0.06,0.08049,0.12122,0.03156,-0.98885,0.15,1.11,0.05,-0.25011,-0.11318,-0.02945,0.96113,330.83,346.57,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25005,-0.13173,-0.03436,0.95862,330.76,344.35,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08045,0.12116,0.03149,-0.98887,-0.1899436969316919,1.9452430215296488,1.495383911229697,1.0,0.0,0.6,-1.61,-2.64,0.37494369693169194,-0.8352430215296487,-1.440383911229697,2.91811605244916,-2.5939630730475676,2.8869359619208255,-2.6161021916375615,0.5480031662056344,7.371013178316697
732,06/26/2023 00:23:06.728971,1143,static,0.16,1.12,0.05,0.08052,0.12128,0.03159,-0.98884,0.22,1.11,0.06,0.08052,0.12128,0.03159,-0.98884,0.19,1.11,0.06,0.08052,0.12128,0.03159,-0.98884,0.15,1.11,0.05,-0.25011,-0.11318,-0.02945,0.96113,330.83,346.57,0.0,-0.2,0.49,0.85,0.97,0.0,0.23,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25005,-0.13173,-0.03436,0.95862,330.76,344.35,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08049,0.12122,0.03158,-0.98885,-0.1899436969316919,1.9452430215296488,1.495383911229697,1.0,0.0,0.6,-1.61,-2.64,0.37494369693169194,-0.8352430215296487,-1.440383911229697,2.91811605244916,-2.5939630730475676,2.8869359619208255,-2.6161021916375615,0.5480031662056344,7.371013178316697
733,06/26/2023 00:23:06.742760,1144,static,0.16,1.12,0.05,0.08057,0.12134,0.03164,-0.98883,0.22,1.11,0.06,0.08057,0.12134,0.03164,-0.98883,0.19,1.11,0.06,0.08057,0.12134,0.03164,-0.98883,0.15,1.11,0.05,-0.24636,-0.11573,-0.02964,0.96179,331.26,346.28,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24627,-0.13424,-0.03446,0.95924,331.2,344.07,0.0,-0.24,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08052,0.12128,0.03161,-0.98884,-0.31417271407842057,2.1750798258346413,1.9300120948235888,1.0,0.0,0.6,-1.61,-2.64,0.49917271407842057,-1.0650798258346412,-1.8750120948235889,2.91811605244916,-2.5939630730475676,2.881403837309891,-2.6250055538718833,0.6995872529646774,3.2627449357850886
734,06/26/2023 00:23:06.756370,1145,static,0.16,1.12,0.05,0.08063,0.1214,0.03166,-0.98882,0.22,1.11,0.06,0.08063,0.1214,0.03166,-0.98882,0.19,1.11,0.06,0.08063,0.1214,0.03166,-0.98882,0.15,1.11,0.05,-0.24636,-0.11573,-0.02964,0.96179,331.26,346.28,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24627,-0.13424,-0.03446,0.95924,331.2,344.07,0.0,-0.24,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08058,0.12134,0.03162,-0.98883,-0.31417271407842057,2.1750798258346413,1.9300120948235888,1.0,0.0,0.6,-1.61,-2.64,0.49917271407842057,-1.0650798258346412,-1.8750120948235889,2.91811605244916,-2.5939630730475676,2.881403837309891,-2.6250055538718833,0.6995872529646774,3.2627449357850886
735,06/26/2023 00:23:06.770549,1146,static,0.16,1.12,0.05,0.08073,0.12142,0.03173,-0.9888,0.22,1.11,0.06,0.08073,0.12142,0.03173,-0.9888,0.19,1.11,0.06,0.08073,0.12142,0.03173,-0.9888,0.15,1.11,0.05,-0.24648,-0.11582,-0.02968,0.96175,331.25,346.27,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24638,-0.13434,-0.03451,0.9592,331.19,344.05,0.0,-0.24,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08063,0.1214,0.03166,-0.98882,-0.31417271407842057,2.1750798258346413,1.9300120948235888,1.0,0.0,0.6,-1.61,-2.64,0.49917271407842057,-1.0650798258346412,-1.8750120948235889,2.91811605244916,-2.5939630730475676,2.881403837309891,-2.6250055538718833,0.6995872529646774,3.2627449357850886
736,06/26/2023 00:23:06.784529,1147,static,0.16,1.12,0.05,0.08079,0.12141,0.03183,-0.9888,0.22,1.11,0.06,0.08079,0.12141,0.03183,-0.9888,0.19,1.11,0.06,0.08079,0.12141,0.03183,-0.9888,0.15,1.11,0.05,-0.24648,-0.11582,-0.02968,0.96175,331.25,346.27,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24638,-0.13434,-0.03451,0.9592,331.19,344.05,0.0,-0.24,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08073,0.12142,0.03175,-0.9888,-0.31417271407842057,2.1750798258346413,1.9300120948235888,1.0,0.0,0.6,-1.61,-2.64,0.49917271407842057,-1.0650798258346412,-1.8750120948235889,2.91811605244916,-2.5939630730475676,2.881403837309891,-2.6250055538718833,0.6995872529646774,3.2627449357850886
737,06/26/2023 00:23:06.798545,1148,static,0.16,1.12,0.05,0.08086,0.12137,0.03189,-0.98879,0.22,1.11,0.06,0.08086,0.12137,0.03189,-0.98879,0.19,1.11,0.06,0.08086,0.12137,0.03189,-0.98879,0.15,1.11,0.05,-0.24648,-0.11582,-0.02968,0.96175,331.25,346.27,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.11,0.88,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24638,-0.13434,-0.03451,0.9592,331.19,344.05,0.0,-0.24,0.48,0.84,0.96,0.0,0.27,0.13,0.88,-0.46,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.0808,0.12138,0.03183,-0.9888,-0.31417271407842057,2.1750798258346413,1.9300120948235888,1.0,0.0,0.6,-1.61,-2.64,0.49917271407842057,-1.0650798258346412,-1.8750120948235889,2.91811605244916,-2.5939630730475676,2.881403837309891,-2.6250055538718833,0.6995872529646774,3.2627449357850886
738,06/26/2023 00:23:06.811937,1149,static,0.16,1.12,0.05,0.08091,0.12132,0.03199,-0.98879,0.22,1.11,0.06,0.08091,0.12132,0.03199,-0.98879,0.19,1.11,0.06,0.08091,0.12132,0.03199,-0.98879,0.15,1.11,0.05,-0.24856,-0.11569,-0.02992,0.96122,331.0,346.27,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24842,-0.13639,-0.03535,0.95835,330.94,343.8,0.0,-0.24,0.49,0.84,0.96,0.0,0.28,0.14,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08086,0.12136,0.03189,-0.9888,-0.26434216562385976,2.078595794264042,1.7425604161699375,1.0,0.0,0.6,-1.61,-2.64,0.44934216562385976,-0.968595794264042,-1.6875604161699376,2.91811605244916,-2.5939630730475676,2.881363146051359,-2.6205387000568994,0.6514146397289271,4.814290572461762
739,06/26/2023 00:23:06.826073,1150,static,0.16,1.12,0.05,0.08092,0.12129,0.03205,-0.98879,0.22,1.11,0.06,0.08092,0.12129,0.03205,-0.98879,0.19,1.11,0.06,0.08092,0.12129,0.03205,-0.98879,0.15,1.11,0.05,-0.24856,-0.11569,-0.02992,0.96122,331.0,346.27,0.0,-0.21,0.48,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24842,-0.13639,-0.03535,0.95835,330.94,343.8,0.0,-0.24,0.49,0.84,0.96,0.0,0.28,0.14,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08092,0.12132,0.03199,-0.98879,-0.26434216562385976,2.078595794264042,1.7425604161699375,1.0,0.0,0.6,-1.61,-2.64,0.44934216562385976,-0.968595794264042,-1.6875604161699376,2.91811605244916,-2.5939630730475676,2.881363146051359,-2.6205387000568994,0.6514146397289271,4.814290572461762
740,06/26/2023 00:23:06.839947,1151,static,0.16,1.12,0.05,0.08095,0.12121,0.03214,-0.9888,0.22,1.11,0.06,0.08095,0.12121,0.03214,-0.9888,0.19,1.11,0.06,0.08095,0.12121,0.03214,-0.9888,0.15,1.12,0.05,-0.25064,-0.11543,-0.03012,0.9607,330.76,346.3,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25054,-0.13397,-0.03503,0.95815,330.69,344.08,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08092,0.12129,0.03205,-0.98879,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
741,06/26/2023 00:23:06.853602,1152,static,0.16,1.12,0.05,0.08097,0.12118,0.03218,-0.9888,0.22,1.11,0.06,0.08097,0.12118,0.03218,-0.9888,0.19,1.11,0.06,0.08097,0.12118,0.03218,-0.9888,0.15,1.12,0.05,-0.25064,-0.11543,-0.03012,0.9607,330.76,346.3,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.25054,-0.13397,-0.03503,0.95815,330.69,344.08,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08095,0.12122,0.03216,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
742,06/26/2023 00:23:06.867808,1153,static,0.16,1.12,0.05,0.08095,0.12115,0.03224,-0.9888,0.22,1.11,0.06,0.08095,0.12115,0.03224,-0.9888,0.19,1.11,0.06,0.08095,0.12115,0.03224,-0.9888,0.15,1.12,0.05,-0.24888,-0.11759,-0.03046,0.96089,330.96,346.05,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24879,-0.13393,-0.03476,0.95862,330.9,344.09,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08097,0.12118,0.03218,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
743,06/26/2023 00:23:06.882042,1154,static,0.16,1.12,0.05,0.0809,0.12111,0.03225,-0.98881,0.22,1.11,0.06,0.0809,0.12111,0.03225,-0.98881,0.19,1.11,0.06,0.0809,0.12111,0.03225,-0.98881,0.15,1.12,0.05,-0.24888,-0.11759,-0.03046,0.96089,330.96,346.05,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24879,-0.13393,-0.03476,0.95862,330.9,344.09,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08094,0.12115,0.03224,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
744,06/26/2023 00:23:06.895487,1155,static,0.16,1.12,0.05,0.0809,0.1211,0.03228,-0.98881,0.22,1.11,0.06,0.0809,0.1211,0.03228,-0.98881,0.19,1.11,0.06,0.0809,0.1211,0.03228,-0.98881,0.15,1.12,0.05,-0.24888,-0.11759,-0.03046,0.96089,330.96,346.05,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24879,-0.13393,-0.03476,0.95862,330.9,344.09,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.0809,0.12112,0.03227,-0.98881,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
745,06/26/2023 00:23:06.909404,1156,static,0.16,1.12,0.05,0.08092,0.12102,0.03231,-0.98882,0.22,1.11,0.06,0.08092,0.12102,0.03231,-0.98882,0.19,1.11,0.06,0.08092,0.12102,0.03231,-0.98882,0.15,1.12,0.05,-0.24886,-0.11745,-0.03042,0.96091,330.96,346.06,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24877,-0.13378,-0.03472,0.95865,330.9,344.11,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08091,0.12108,0.03227,-0.98881,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
746,06/26/2023 00:23:06.923344,1157,static,0.16,1.12,0.05,0.08097,0.12098,0.03232,-0.98882,0.22,1.11,0.06,0.08097,0.12098,0.03232,-0.98882,0.19,1.11,0.06,0.08097,0.12098,0.03232,-0.98882,0.15,1.12,0.05,-0.24886,-0.11745,-0.03042,0.96091,330.96,346.06,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24877,-0.13378,-0.03472,0.95865,330.9,344.11,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08093,0.12102,0.03229,-0.98882,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
747,06/26/2023 00:23:06.936903,1158,static,0.16,1.12,0.05,0.08099,0.12093,0.03237,-0.98882,0.22,1.11,0.06,0.08099,0.12093,0.03237,-0.98882,0.19,1.11,0.06,0.08099,0.12093,0.03237,-0.98882,0.15,1.12,0.05,-0.24888,-0.11732,-0.03039,0.96092,330.96,346.08,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24882,-0.13155,-0.03413,0.95897,330.91,344.38,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08097,0.121,0.03231,-0.98882,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
748,06/26/2023 00:23:06.951059,1159,static,0.16,1.12,0.05,0.081,0.1209,0.03235,-0.98882,0.22,1.11,0.06,0.081,0.1209,0.03235,-0.98882,0.19,1.11,0.06,0.081,0.1209,0.03235,-0.98882,0.15,1.12,0.05,-0.24888,-0.11732,-0.03039,0.96092,330.96,346.08,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24882,-0.13155,-0.03413,0.95897,330.91,344.38,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08098,0.12092,0.03236,-0.98882,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
749,06/26/2023 00:23:06.965169,1160,static,0.16,1.12,0.05,0.08102,0.12094,0.03237,-0.98882,0.22,1.11,0.06,0.08102,0.12094,0.03237,-0.98882,0.19,1.11,0.06,0.08102,0.12094,0.03237,-0.98882,0.15,1.12,0.05,-0.24888,-0.11732,-0.03039,0.96092,330.96,346.08,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.12,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24882,-0.13155,-0.03413,0.95897,330.91,344.38,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08101,0.12092,0.03236,-0.98882,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
750,06/26/2023 00:23:06.978951,1161,static,0.16,1.12,0.05,0.08107,0.12098,0.03231,-0.98881,0.22,1.11,0.06,0.08107,0.12098,0.03231,-0.98881,0.19,1.11,0.06,0.08107,0.12098,0.03231,-0.98881,0.15,1.12,0.05,-0.24893,-0.11502,-0.02979,0.96121,330.96,346.35,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24889,-0.13143,-0.03411,0.95897,330.9,344.39,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08103,0.12096,0.03237,-0.98882,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
751,06/26/2023 00:23:06.992589,1162,static,0.16,1.12,0.05,0.08109,0.12105,0.03232,-0.9888,0.22,1.11,0.06,0.08109,0.12105,0.03232,-0.9888,0.19,1.11,0.06,0.08109,0.12105,0.03232,-0.9888,0.15,1.12,0.05,-0.24893,-0.11502,-0.02979,0.96121,330.96,346.35,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24889,-0.13143,-0.03411,0.95897,330.9,344.39,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08108,0.12101,0.03229,-0.98881,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
752,06/26/2023 00:23:07.006559,1163,static,0.16,1.12,0.05,0.08105,0.1211,0.03228,-0.9888,0.22,1.11,0.06,0.08105,0.1211,0.03228,-0.9888,0.19,1.11,0.06,0.08105,0.1211,0.03228,-0.9888,0.15,1.12,0.05,-0.24896,-0.11503,-0.02979,0.9612,330.96,346.35,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24891,-0.13144,-0.03412,0.95896,330.9,344.39,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08108,0.12105,0.0323,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
753,06/26/2023 00:23:07.020422,1164,static,0.16,1.12,0.05,0.08102,0.12111,0.03231,-0.9888,0.22,1.11,0.06,0.08102,0.12111,0.03231,-0.9888,0.19,1.11,0.06,0.08102,0.12111,0.03231,-0.9888,0.15,1.12,0.05,-0.24896,-0.11503,-0.02979,0.9612,330.96,346.35,0.0,-0.21,0.49,0.85,0.97,0.0,0.24,0.11,0.87,-0.47,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.24891,-0.13144,-0.03412,0.95896,330.9,344.39,0.0,-0.24,0.49,0.84,0.96,0.0,0.27,0.13,0.87,-0.47,TrackingSpace,0.9980469,-0.41,2.72,2.7,0.08105,0.12109,0.03228,-0.9888,-0.3159664024914112,2.206253368734253,1.9368950751603715,1.0,0.0,0.6,-1.61,-2.64,0.5009664024914112,-1.091253368734253,-1.8818950751603716,2.91811605244916,-2.5939630730475676,2.881423052798793,-2.616106590555549,0.6025500405740869,3.5645269250125624
